86337,AZ,Seligman,Yavapai,1,P,35.328517,-112.875554,928
86338,AZ,Skull Valley,Yavapai,1,P,34.552866,-112.712204,928
86339,AZ,Sedona,Coconino,1,P,34.86727,-111.76561,928
86340,AZ,Sedona,Yavapai,1,P,34.841651,-111.830334,928
86341,AZ,Sedona,Yavapai,1,P,34.77644,-111.76316,928
86342,AZ,Lake Montezuma,Yavapai,1,P,34.632818,-111.775568,928
86343,AZ,Crown King,Yavapai,1,P,34.219204,-112.307066,928
86351,AZ,Sedona,Yavapai,1,P,34.783997,-111.763432,928
86401,AZ,Kingman,Mohave,1,P,35.52402,-113.99268,928
86402,AZ,Kingman,Mohave,1,P,35.202836,-114.067522,928
86403,AZ,Lake Havasu City,Mohave,1,P,34.48362,-114.33096,928
86404,AZ,Lake Havasu City,Mohave,1,P,34.518485,-114.324497,928
86405,AZ,Lake Havasu City,Mohave,1,P,34.502866,-114.314272,928
86406,AZ,Lake Havasu City,Mohave,1,P,34.475246,-114.283861,928
86409,AZ,Kingman,Mohave,1,P,35.229059,-114.055189,928
86411,AZ,Hackberry,Mohave,1,P,35.369167,-113.726389,928
86412,AZ,Kingman,Mohave,1,A,35.50602,-113.88076,928
86413,AZ,Golden Valley,Mohave,1,P,35.22574,-114.28281,928
86426,AZ,Bullhead City,Mohave,1,A,35.00166,-114.56306,928
86427,AZ,Fort Mohave,Mohave,1,P,35.00808,-114.5628,928
86429,AZ,Bullhead City,Mohave,1,P,35.16156,-114.47701,928
86430,AZ,Bullhead City,Mohave,1,P,35.066525,-114.5797,928
86431,AZ,Chloride,Mohave,1,P,35.19574,-114.03127,928
86432,AZ,Littlefield,Mohave,1,P,36.37448,-113.54873,928
86433,AZ,Oatman,Mohave,1,P,35.026389,-114.382778,928
86434,AZ,Peach Springs,Mohave,1,P,35.5743,-113.4921,928
86435,AZ,Supai,Coconino,1,P,36.114409,-112.526803,928
86436,AZ,Topock,Mohave,1,P,34.718333,-114.486389,928
86437,AZ,Valentine,Mohave,1,P,35.3875,-113.656944,928
86438,AZ,Yucca,Mohave,1,P,34.87446,-114.14955,928
86439,AZ,Bullhead City,Mohave,1,P,35.14811,-114.56745,928
86440,AZ,Mohave Valley,Mohave,1,P,34.9071,-114.5411,928
86441,AZ,Dolan Springs,Mohave,1,P,35.57131,-114.31171,928
86442,AZ,Bullhead City,Mohave,1,P,35.095764,-114.605016,928
86443,AZ,Temple Bar Marina,Mohave,1,P,36.02346,-114.29552,928
86444,AZ,Meadview,Mohave,1,P,35.8678,-114.3116,928
86445,AZ,Kingman,Mohave,1,A,35.90477,-114.59234,928
86446,AZ,Bullhead City,Mohave,1,A,34.91001,-114.54612,928
86502,AZ,Chambers,Apache,1,P,35.05062,-109.44528,928
86503,AZ,Chinle,Apache,1,P,36.12094,-109.52374,928
86504,AZ,Fort Defiance,Apache,1,P,35.74711,-109.07094,928
86505,AZ,Ganado,Apache,1,P,35.65152,-109.39968,928
86506,AZ,Houck,Apache,1,P,35.392115,-109.28492,928
86507,AZ,Chinle,Apache,1,A,36.15,-109.55,928
86508,AZ,Lupton,Apache,1,P,35.33879,-109.06953,928
86510,AZ,Pinon,Navajo,1,P,35.962484,-110.307877,928
86511,AZ,Saint Michaels,Apache,1,P,35.85021,-109.298941,928
86512,AZ,Sanders,Apache,1,P,35.20815,-109.33161,928
86514,AZ,Teec Nos Pos,Apache,1,P,36.751713,-109.364735,928
86515,AZ,Window Rock,Apache,1,P,35.66069,-109.103835,928
86520,AZ,Blue Gap,Navajo,1,P,36.067595,-110.083019,928
86535,AZ,Dennehotso,Apache,1,P,36.74027,-109.853631,928
86538,AZ,Many Farms,Apache,1,P,36.44598,-109.5768,928
86540,AZ,Ganado,Apache,1,A,35.605274,-109.458294,928
86544,AZ,Teec Nos Pos,Apache,1,A,36.9078,-109.10208,928
86545,AZ,Rock Point,Apache,1,P,36.718056,-109.625278,928
86547,AZ,Chinle,Apache,1,A,36.513056,-109.472778,928
86556,AZ,Tsaile,Apache,1,P,36.31848,-109.25988,928
87001,NM,Algodones,Sandoval,1,P,35.38044,-106.47925,505
87002,NM,Belen,Valencia,1,P,34.61034,-106.68666,505
87004,NM,Bernalillo,Sandoval,1,P,35.2749,-106.38792,505
87005,NM,Bluewater,Cibola,1,P,35.174252,-107.894282,505
87006,NM,Bosque,Valencia,1,P,34.562704,-106.781305,505
87007,NM,Casa Blanca,Cibola,1,P,35.001984,-107.413043,505
87008,NM,Cedar Crest,Bernalillo,1,P,35.133093,-106.363059,505
87009,NM,Cedarvale,Torrance,1,P,34.446352,-105.73526,505
87010,NM,Cerrillos,Santa Fe,1,P,35.4138,-106.12482,505
87011,NM,Claunch,Socorro,1,P,34.14291,-105.99391,505
87012,NM,Coyote,Rio Arriba,1,P,36.17681,-106.65383,505
87013,NM,Cuba,Sandoval,1,P,36.08224,-107.25642,505
87014,NM,Cubero,Cibola,1,P,34.93963,-107.85351,505
87015,NM,Edgewood,Santa Fe,1,P,35.039037,-106.186256,505
87016,NM,Estancia,Torrance,1,P,34.77576,-106.17156,505
87017,NM,Gallina,Rio Arriba,1,P,36.16396,-106.60925,505
87018,NM,Counselor,Sandoval,1,P,36.14036,-106.93877,505
87020,NM,Grants,Cibola,1,P,35.3847,-107.8443,505
87021,NM,Milan,Cibola,1,P,35.17351,-107.891847,505
87022,NM,Isleta,Bernalillo,1,P,34.920715,-106.699647,505
87023,NM,Jarales,Valencia,1,P,34.60044,-106.761304,505
87024,NM,Jemez Pueblo,Sandoval,1,P,35.607813,-106.74152,505
87025,NM,Jemez Springs,Sandoval,1,P,35.764164,-106.921343,505
87026,NM,Laguna,Cibola,1,P,35.036667,-107.382222,505
87027,NM,La Jara,Sandoval,1,P,36.109878,-106.997082,505
87028,NM,La Joya,Socorro,1,P,34.392337,-106.803748,505
87029,NM,Lindrith,Rio Arriba,1,P,36.304444,-107.044444,505
87031,NM,Los Lunas,Valencia,1,P,34.783426,-106.696536,505
87032,NM,McIntosh,Torrance,1,P,34.747595,-106.156473,505
87034,NM,Pueblo of Acoma,Valencia,1,P,35.083083,-107.595979,505
87035,NM,Moriarty,Torrance,1,P,34.957876,-106.053481,505
87036,NM,Mountainair,Torrance,1,P,34.52358,-106.240175,505
87037,NM,Nageezi,San Juan,1,P,36.42053,-107.86484,505
87038,NM,New Laguna,Cibola,1,P,35.001959,-107.413018,505
87040,NM,Paguate,Cibola,1,P,34.87387,-107.28433,505
87041,NM,Pena Blanca,Sandoval,1,P,35.63832,-106.34862,505
87042,NM,Peralta,Valencia,1,P,34.8327,-106.66284,505
87043,NM,Placitas,Sandoval,1,P,35.312545,-106.44178,505
87044,NM,Ponderosa,Sandoval,1,P,35.662722,-106.665746,505
87045,NM,Prewitt,McKinley,1,P,35.342309,-108.112354,505
87046,NM,Regina,Sandoval,1,P,36.202063,-107.058393,505
87047,NM,Sandia Park,Bernalillo,1,P,35.1723,-106.31028,505
87048,NM,Corrales,Sandoval,1,P,35.23344,-106.620955,505
87049,NM,San Fidel,Cibola,1,P,35.08241,-107.60795,505
87051,NM,San Rafael,Cibola,1,P,35.151013,-107.876397,505
87052,NM,Santo Domingo Pueblo,Sandoval,1,P,35.534888,-106.390275,505
87053,NM,San Ysidro,Sandoval,1,P,35.54328,-106.7574,505
87056,NM,Stanley,Santa Fe,1,P,35.136244,-105.938467,505
87059,NM,Tijeras,Bernalillo,1,P,35.01576,-106.27968,505
87060,NM,Tome,Valencia,1,P,34.74162,-106.733356,505
87061,NM,Torreon,Torrance,1,P,34.747616,-106.156494,505
87062,NM,Veguita,Socorro,1,P,34.489331,-106.724352,505
87063,NM,Willard,Torrance,1,P,34.449535,-106.009259,505
87064,NM,Youngsville,Rio Arriba,1,P,36.18913,-106.55862,505
87068,NM,Bosque Farms,Valencia,1,P,34.8924,-106.71264,505
87070,NM,Clines Corners,Torrance,1,P,34.96367,-105.56128,505
87072,NM,Cochiti Pueblo,Sandoval,1,P,35.609444,-106.343611,505
87083,NM,Cochiti Lake,Sandoval,1,P,35.6469,-106.335,505
87101,NM,Albuquerque,Bernalillo,1,P,35.19955,-106.64425,505
87102,NM,Albuquerque,Bernalillo,1,P,35.076525,-106.650075,505
87103,NM,Albuquerque,Bernalillo,1,P,35.210926,-106.631942,505
87104,NM,Albuquerque,Bernalillo,1,P,35.102971,-106.671603,505
87105,NM,Albuquerque,Bernalillo,1,P,35.045125,-106.695545,505
87106,NM,Albuquerque,Bernalillo,1,P,35.07546,-106.62072,505
87107,NM,Albuquerque,Bernalillo,1,P,35.16066,-106.6461,505
87108,NM,Albuquerque,Bernalillo,1,P,35.073264,-106.579432,505
87109,NM,Albuquerque,Bernalillo,1,P,35.15402,-106.562872,505
87110,NM,Albuquerque,Bernalillo,1,P,35.108501,-106.576266,505
87111,NM,Albuquerque,Bernalillo,1,P,35.134844,-106.518431,505
87112,NM,Albuquerque,Bernalillo,1,P,35.101258,-106.513882,505
87113,NM,Albuquerque,Bernalillo,1,P,35.176697,-106.59824,505
87114,NM,Albuquerque,Bernalillo,1,P,35.19075,-106.78499,505
87115,NM,Albuquerque,Bernalillo,1,P,34.97994,-106.51852,505
87116,NM,Albuquerque,Bernalillo,1,P,35.058589,-106.55341,505
87117,NM,Albuquerque,Bernalillo,1,A,35.04965,-106.54684,505
87119,NM,Albuquerque,Bernalillo,1,P,35.0538,-106.61851,505
87120,NM,Albuquerque,Bernalillo,1,P,35.141404,-106.70269,505
87121,NM,Albuquerque,Bernalillo,1,P,35.01938,-106.75613,505
87122,NM,Albuquerque,Bernalillo,1,P,35.1809,-106.48892,505
87123,NM,Albuquerque,Bernalillo,1,P,35.070077,-106.504343,505
87124,NM,Rio Rancho,Sandoval,1,P,35.2566,-106.69656,505
87125,NM,Albuquerque,Bernalillo,1,P,35.09358,-106.64232,505
87131,NM,Albuquerque,Bernalillo,1,P,35.09009,-106.61908,505
87144,NM,Rio Rancho,Sandoval,1,P,35.252707,-106.676364,505
87151,NM,Albuquerque,Bernalillo,1,P,35.02302,-106.85561,505
87153,NM,Albuquerque,Bernalillo,1,P,35.06525,-106.50511,505
87154,NM,Albuquerque,Bernalillo,1,P,35.14447,-106.48768,505
87158,NM,Albuquerque,Bernalillo,1,P,35.08321,-106.64722,505
87174,NM,Rio Rancho,Bernalillo,1,P,35.2437,-106.66692,505
87176,NM,Albuquerque,Bernalillo,1,P,34.996346,-106.339719,505
87181,NM,Albuquerque,Bernalillo,1,P,35.10151,-106.51649,505
87184,NM,Albuquerque,Bernalillo,1,P,35.19915,-106.66227,505
87185,NM,Albuquerque,Bernalillo,1,P,34.98283,-106.51665,505
87187,NM,Albuquerque,Bernalillo,1,P,35.17038,-106.83429,505
87190,NM,Albuquerque,Bernalillo,1,P,35.10762,-106.5963,505
87191,NM,Albuquerque,Bernalillo,1,P,35.13633,-106.51973,505
87192,NM,Albuquerque,Bernalillo,1,P,35.10176,-106.51569,505
87193,NM,Albuquerque,Bernalillo,1,P,35.18785,-106.6863,505
87194,NM,Albuquerque,Bernalillo,1,P,35.10417,-106.67574,505
87195,NM,Albuquerque,Bernalillo,1,P,35.06478,-106.6743,505
87196,NM,Albuquerque,Bernalillo,1,P,35.08062,-106.61892,505
87197,NM,Albuquerque,Bernalillo,1,P,35.12123,-106.64565,505
87198,NM,Albuquerque,Bernalillo,1,P,35.0844,-106.65048,505
87199,NM,Albuquerque,Bernalillo,1,P,35.15952,-106.57818,505
87301,NM,Gallup,McKinley,1,P,35.47668,-108.75324,505
87302,NM,Gallup,McKinley,1,P,35.43185,-108.72715,505
87305,NM,Gallup,McKinley,1,P,35.471018,-108.821332,505
87310,NM,Brimhall,McKinley,1,P,35.808483,-108.576586,505
87311,NM,Church Rock,McKinley,1,P,35.53356,-108.60645,505
87312,NM,Continental Divide,McKinley,1,P,35.470006,-108.452644,505
87313,NM,Crownpoint,McKinley,1,P,35.801161,-107.926572,505
87315,NM,Fence Lake,Cibola,1,P,34.765863,-108.781553,505
87316,NM,Fort Wingate,McKinley,1,P,35.431411,-108.726229,505
87317,NM,Gamerco,McKinley,1,P,35.5722,-108.7647,505
87319,NM,Mentmore,McKinley,1,P,35.51412,-108.84498,505
87320,NM,Gallup,McKinley,1,N,35.774504,-108.843222,505
87321,NM,Ramah,McKinley,1,P,35.136031,-108.503293,505
87322,NM,Rehoboth,McKinley,1,P,35.431416,-108.726234,505
87323,NM,Thoreau,McKinley,1,P,35.39187,-108.22291,505
87325,NM,Tohatchi,McKinley,1,P,35.7741,-108.62358,505
87326,NM,Vanderwagen,McKinley,1,P,35.27028,-108.75132,505
87327,NM,Zuni,McKinley,1,P,35.091,-108.77508,505
87328,NM,Navajo,McKinley,1,P,35.90142,-109.03079,505
87347,NM,Jamestown,McKinley,1,P,35.431422,-108.72624,505
87357,NM,Ramah,Cibola,1,A,35.1348,-108.4956,505
87364,NM,Sheep Springs,San Juan,1,P,36.14296,-108.70715,505
87365,NM,Smith Lake,McKinley,1,P,35.77392,-107.98933,505
87375,NM,Gallup,McKinley,1,A,35.52552,-108.74082,505
87401,NM,Farmington,San Juan,1,P,36.743727,-108.189573,505
87402,NM,Farmington,San Juan,1,P,36.773316,-108.141797,505
87410,NM,Aztec,San Juan,1,P,36.838279,-107.993554,505
87412,NM,Blanco,San Juan,1,P,36.78003,-107.734209,505
87413,NM,Bloomfield,San Juan,1,P,36.714191,-107.970474,505
87415,NM,Flora Vista,San Juan,1,P,36.81248,-108.084045,505
87416,NM,Fruitland,San Juan,1,P,36.743769,-108.397767,505
87417,NM,Kirtland,San Juan,1,P,36.746883,-108.355605,505
87418,NM,La Plata,San Juan,1,P,36.963903,-108.16892,505
87419,NM,Navajo Dam,San Juan,1,P,36.905415,-107.650431,505
87420,NM,Shiprock,San Juan,1,P,36.573996,-108.592057,505
87421,NM,Waterflow,San Juan,1,P,36.744423,-108.471156,505
87455,NM,Newcomb,San Juan,1,P,36.283287,-108.706832,505
87461,NM,Sanostee,San Juan,1,P,36.434753,-108.872714,505
87499,NM,Farmington,San Juan,1,P,36.730625,-108.152861,505
87501,NM,Santa Fe,Santa Fe,1,P,35.6997,-105.9672,505
87502,NM,Santa Fe,Santa Fe,1,P,35.66055,-105.98075,505
87503,NM,Santa Fe,Santa Fe,1,P,35.68259,-105.93968,505
87504,NM,Santa Fe,Santa Fe,1,P,35.81039,-105.98629,505
87505,NM,Santa Fe,Santa Fe,1,P,35.618226,-105.965908,505
87506,NM,Santa Fe,Santa Fe,1,P,35.58495,-106.02158,505
87507,NM,Santa Fe,Santa Fe,1,P,35.675872,-105.958657,505
87508,NM,Santa Fe,Santa Fe,1,P,35.618226,-105.965908,505
87509,NM,Santa Fe,Santa Fe,1,P,35.67312,-105.95361,505
87510,NM,Abiquiu,Rio Arriba,1,P,36.154624,-106.236127,505
87511,NM,Alcalde,Rio Arriba,1,P,36.088889,-106.053056,505
87512,NM,Amalia,Taos,1,P,36.802501,-105.584879,505
87513,NM,Arroyo Hondo,Taos,1,P,36.533707,-105.665607,505
87514,NM,Arroyo Seco,Taos,1,P,36.503697,-105.616434,505
87515,NM,Canjilon,Rio Arriba,1,P,36.673391,-106.552887,505
87516,NM,Canones,Rio Arriba,1,P,36.188056,-106.438889,505
87517,NM,Carson,Taos,1,P,36.636999,-105.844277,505
87518,NM,Cebolla,Rio Arriba,1,P,36.673394,-106.55289,505
87519,NM,Cerro,Taos,1,P,36.73621,-105.476387,505
87520,NM,Chama,Rio Arriba,1,P,36.857637,-106.60285,505
87521,NM,El Valle,Taos,1,N,36.110278,-105.726111,505
87522,NM,Chimayo,Rio Arriba,1,P,36.02472,-105.87048,505
87523,NM,Cordova,Rio Arriba,1,P,36.026926,-105.769245,505
87524,NM,Costilla,Taos,1,P,36.914389,-105.458219,505
87525,NM,Taos Ski Valley,Taos,1,P,36.40635,-105.576125,505
87527,NM,Dixon,Rio Arriba,1,P,36.198611,-105.888056,505
87528,NM,Dulce,Rio Arriba,1,P,36.944485,-106.989807,505
87529,NM,El Prado,Taos,1,P,36.44862,-105.57498,505
87530,NM,El Rito,Rio Arriba,1,P,36.322713,-106.281064,505
87531,NM,Embudo,Rio Arriba,1,P,36.144434,-105.995891,505
87532,NM,Espanola,Rio Arriba,1,P,35.97684,-106.15056,505
87533,NM,Espanola,Rio Arriba,1,P,35.99112,-106.08,505
87535,NM,Glorieta,Santa Fe,1,P,35.57298,-105.77358,505
87537,NM,Hernandez,Rio Arriba,1,P,36.0693,-106.16232,505
87538,NM,Ilfeld,San Miguel,1,P,35.69064,-105.93763,505
87539,NM,La Madera,Rio Arriba,1,P,36.292403,-106.107182,505
87540,NM,Galisteo,Santa Fe,1,A,35.39598,-105.8505,505
87543,NM,Llano,Taos,1,P,36.16666,-105.68484,505
87544,NM,Los Alamos,Los Alamos,1,P,35.867805,-106.268191,505
87545,NM,Los Alamos,Los Alamos,1,P,35.893777,-106.283852,505
87548,NM,Medanales,Rio Arriba,1,P,36.154602,-106.236105,505
87549,NM,Ojo Caliente,Taos,1,P,36.7354,-105.86736,505
87551,NM,Los Ojos,Rio Arriba,1,P,36.733333,-106.566667,505
87552,NM,Pecos,San Miguel,1,P,35.5833,-105.61818,505
87553,NM,Penasco,Taos,1,P,36.1725,-105.7452,505
87554,NM,Petaca,Rio Arriba,1,P,36.696033,-106.134659,505
87556,NM,Questa,Taos,1,P,36.716729,-105.597214,505
87557,NM,Ranchos de Taos,Taos,1,P,36.30738,-105.61362,505
87558,NM,Red River,Taos,1,P,36.734762,-105.591986,505
87560,NM,Ribera,San Miguel,1,P,35.373611,-105.448056,505
87562,NM,Rowe,San Miguel,1,P,35.50897,-105.66903,505
87564,NM,San Cristobal,Taos,1,P,36.629176,-105.60652,505
87565,NM,San Jose,San Miguel,1,P,35.397222,-105.474444,505
87566,NM,Chamita,Rio Arriba,1,N,36.05298,-106.086,505
87567,NM,Santa Cruz,Santa Fe,1,P,35.99076,-106.04598,505
87569,NM,Serafina,San Miguel,1,P,35.3975,-105.323056,505
87571,NM,Taos,Taos,1,P,36.39744,-105.59448,505
87573,NM,Tererro,San Miguel,1,P,35.775814,-105.625971,505
87574,NM,Tesuque,Santa Fe,1,P,35.808072,-105.917119,505
87575,NM,Tierra Amarilla,Rio Arriba,1,P,36.700278,-106.549167,505
87576,NM,Trampas,Taos,1,P,36.155295,-105.624458,505
87577,NM,Tres Piedras,Taos,1,P,36.636994,-105.844272,505
87578,NM,Truchas,Rio Arriba,1,P,36.03717,-105.80781,505
87579,NM,Vadito,Taos,1,P,36.18915,-105.688015,505
87580,NM,Valdez,Taos,1,P,36.573193,-105.502262,505
87581,NM,Vallecitos,Rio Arriba,1,P,36.65118,-106.10508,505
87582,NM,Velarde,Rio Arriba,1,P,36.158889,-105.974167,505
87583,NM,Villanueva,San Miguel,1,P,35.235164,-105.519787,505
87592,NM,Santa Fe,Santa Fe,1,P,35.7951,-105.99379,505
87594,NM,Santa Fe,Santa Fe,1,P,35.7951,-105.99413,505
87701,NM,Las Vegas,San Miguel,1,P,35.5902,-105.19812,505
87710,NM,Angel Fire,Colfax,1,P,36.3991,-105.28734,505
87711,NM,Anton Chico,Guadalupe,1,P,35.086347,-105.063226,505
87712,NM,Buena Vista,Mora,1,P,35.913611,-105.248611,505
87713,NM,Chacon,Mora,1,P,36.154914,-105.384745,505
87714,NM,Cimarron,Colfax,1,P,36.575645,-105.050081,505
87715,NM,Cleveland,Mora,1,P,35.97067,-105.54527,505
87718,NM,Eagle Nest,Colfax,1,P,36.589602,-105.276751,505
87722,NM,Guadalupita,Mora,1,P,36.148106,-105.136779,505
87723,NM,Holman,Mora,1,P,36.038333,-105.383056,505
87724,NM,La Loma,Guadalupe,1,P,35.193839,-105.08589,505
87728,NM,Maxwell,Colfax,1,P,36.540989,-104.539984,505
87729,NM,Miami,Colfax,1,P,36.35,-104.7925,505
87730,NM,Mills,Harding,1,P,36.132293,-104.276728,505
87731,NM,Montezuma,San Miguel,1,P,35.652222,-105.275833,505
87732,NM,Mora,Mora,1,P,36.0297,-105.2793,505
87733,NM,Mosquero,Harding,1,P,35.73348,-103.59912,505
87734,NM,Ocate,Mora,1,P,36.017438,-105.001821,505
87735,NM,Wagon Mound,Mora,1,A,36.008889,-104.706111,505
87736,NM,Rainsville,Mora,1,P,35.978611,-105.208611,505
87740,NM,Raton,Colfax,1,P,36.8706,-104.64858,505
87742,NM,Rociada,San Miguel,1,P,35.81751,-105.33702,505
87743,NM,Roy,Harding,1,P,35.940184,-104.194859,505
87745,NM,Sapello,San Miguel,1,P,35.772778,-105.252778,505
87746,NM,Solano,Harding,1,P,35.83845,-104.16476,505
87747,NM,Springer,Colfax,1,P,36.38358,-104.34402,505
87749,NM,Ute Park,Colfax,1,P,36.56088,-105.10408,505
87750,NM,Watrous,Mora,1,A,35.790556,-104.981111,505
87752,NM,Wagon Mound,Mora,1,P,36.010384,-104.701716,505
87753,NM,Watrous,Mora,1,P,36.017447,-105.00183,505
87801,NM,Socorro,Socorro,1,P,34.00632,-106.79382,505
87820,NM,Aragon,Catron,1,P,33.950316,-108.678891,505
87821,NM,Datil,Catron,1,P,33.9183,-108.05508,505
87823,NM,Lemitar,Socorro,1,P,34.15986,-106.908459,505
87824,NM,Luna,Catron,1,P,33.652342,-108.764533,505
87825,NM,Magdalena,Socorro,1,P,34.09902,-107.29452,505
87827,NM,Pie Town,Catron,1,P,34.332591,-108.28036,505
87828,NM,Polvadera,Socorro,1,P,34.215356,-106.914242,505
87829,NM,Quemado,Catron,1,P,34.31142,-108.80988,505
87830,NM,Reserve,Catron,1,P,33.652347,-108.764538,505
87831,NM,San Acacia,Socorro,1,P,34.235621,-106.913793,505
87832,NM,San Antonio,Socorro,1,P,33.917778,-106.865278,505
87901,NM,Truth Or Consequences,Sierra,1,P,33.14425,-107.187711,505
87930,NM,Arrey,Sierra,1,P,32.737413,-107.418204,505
87931,NM,Caballo,Sierra,1,P,33.016364,-107.415229,505
87933,NM,Derry,Sierra,1,P,32.849983,-107.037274,505
87935,NM,Elephant Butte,Sierra,1,P,33.196779,-107.220485,505
87936,NM,Garfield,Dona Ana,1,P,32.74844,-107.26431,505
87937,NM,Hatch,Dona Ana,1,P,32.665278,-107.1525,505
87939,NM,Monticello,Sierra,1,P,33.347447,-107.414424,505
87940,NM,Rincon,Dona Ana,1,P,32.667588,-107.155226,505
87941,NM,Salem,Dona Ana,1,P,32.714914,-107.236646,505
87942,NM,Williamsburg,Sierra,1,P,33.18108,-107.3253,505
87943,NM,Winston,Sierra,1,P,33.33648,-107.69658,505
88001,NM,Las Cruces,Dona Ana,1,P,32.31529,-106.74615,505
88002,NM,Las Cruces,Dona Ana,1,A,32.260451,-106.47094,505
88003,NM,Las Cruces,Dona Ana,1,P,32.277877,-106.758384,505
88004,NM,Las Cruces,Dona Ana,1,P,32.333415,-106.719745,505
88005,NM,Las Cruces,Dona Ana,1,P,32.3224,-106.804122,505
88006,NM,Las Cruces,Dona Ana,1,P,32.319591,-106.767188,505
88007,NM,Las Cruces,Dona Ana,1,P,32.3224,-106.804122,505
88008,NM,Santa Teresa,Dona Ana,1,P,31.858963,-106.642751,505
88009,NM,Playas,Hidalgo,1,P,32.02949,-108.68531,505
88011,NM,Las Cruces,Dona Ana,1,P,32.329693,-106.709367,505
88012,NM,Las Cruces,Dona Ana,1,P,32.40732,-106.704993,505
88020,NM,Animas,Hidalgo,1,P,31.948889,-108.806667,505
88021,NM,Anthony,Dona Ana,1,P,31.9356,-106.50552,505
88022,NM,Silver City,Grant,1,A,32.78874,-108.19434,505
88023,NM,Bayard,Grant,1,P,32.75952,-108.13152,505
88024,NM,Anthony,Dona Ana,1,A,32.003889,-106.605278,505
88025,NM,Buckhorn,Grant,1,P,32.867399,-108.722233,505
88026,NM,Central,Grant,1,A,32.779444,-108.149722,505
88027,NM,Chamberino,Dona Ana,1,P,32.034437,-106.660964,505
88028,NM,Cliff,Grant,1,P,32.96343,-108.61358,505
88029,NM,Columbus,Luna,1,P,31.83365,-107.64214,505
88030,NM,Deming,Luna,1,P,32.260614,-107.755805,505
88031,NM,Deming,Luna,1,P,32.254146,-107.755277,505
88032,NM,Dona Ana,Dona Ana,1,P,32.388344,-106.780165,505
88033,NM,Fairacres,Dona Ana,1,P,32.314368,-107.037238,505
88034,NM,Faywood,Grant,1,P,32.586287,-107.931936,505
88036,NM,Fort Bayard,Grant,1,P,32.769964,-108.144691,505
88038,NM,Gila,Grant,1,P,33.017756,-108.282986,505
88039,NM,Glenwood,Catron,1,P,33.32772,-108.8133,505
88040,NM,Hachita,Grant,1,P,31.91686,-108.32259,505
88041,NM,San Lorenzo,Grant,1,A,32.81,-107.919444,505
88042,NM,Hillsboro,Sierra,1,P,32.95008,-107.61102,505
88043,NM,Hurley,Grant,1,P,32.698887,-108.129291,505
88044,NM,La Mesa,Dona Ana,1,P,32.100093,-106.687523,505
88045,NM,Lordsburg,Hidalgo,1,P,32.48778,-108.8433,505
88046,NM,Mesilla,Dona Ana,1,P,32.248794,-106.761569,505
88047,NM,Mesilla Park,Dona Ana,1,P,32.238302,-106.737932,505
88048,NM,Mesquite,Dona Ana,1,P,32.103852,-106.650658,505
88049,NM,Mimbres,Grant,1,P,32.869397,-107.969751,505
88051,NM,Mule Creek,Grant,1,P,33.12214,-108.95642,505
88052,NM,Organ,Dona Ana,1,P,32.422529,-106.605504,505
88053,NM,Pinos Altos,Grant,1,P,32.783534,-108.270168,505
88054,NM,Radium Springs,Dona Ana,1,P,32.64108,-107.07265,505
88055,NM,Redrock,Grant,1,P,32.686111,-108.7375,505
88056,NM,Rodeo,Hidalgo,1,P,31.83722,-109.02971,505
88058,NM,San Miguel,Dona Ana,1,P,32.109245,-106.679591,505
88061,NM,Silver City,Grant,1,P,32.776302,-108.268087,505
88062,NM,Silver City,Grant,1,P,32.759068,-108.27647,505
88063,NM,Sunland Park,Dona Ana,1,P,31.799854,-106.578128,505
88065,NM,Tyrone,Grant,1,P,32.671108,-108.290493,505
88072,NM,Vado,Dona Ana,1,P,32.111667,-106.661944,505
88081,NM,Chaparral,Dona Ana,1,P,32.01166,-106.571355,505
88101,NM,Clovis,Curry,1,P,34.40538,-103.24842,505
88102,NM,Clovis,Curry,1,P,34.391554,-103.214737,505
88103,NM,Clovis,Curry,1,A,34.3953,-103.32438,505
88112,NM,Broadview,Curry,1,P,34.79388,-103.1187,505
88113,NM,Causey,Roosevelt,1,P,33.860751,-103.138788,505
88114,NM,Crossroads,Lea,1,P,33.50828,-103.33885,505
88115,NM,Dora,Roosevelt,1,P,33.93858,-103.33608,505
88116,NM,Elida,Roosevelt,1,P,33.8957,-103.619182,505
88118,NM,Floyd,Roosevelt,1,P,34.291008,-103.753302,505
88119,NM,Fort Sumner,De Baca,1,P,34.31928,-104.2602,505
88120,NM,Grady,Curry,1,P,34.820364,-103.316358,505
88121,NM,House,Quay,1,P,34.736565,-103.982493,505
88122,NM,Kenna,Roosevelt,1,P,33.84144,-103.77534,505
88123,NM,Portales,Roosevelt,1,A,33.652294,-103.139628,505
88124,NM,Melrose,Curry,1,P,34.428455,-103.630165,505
88125,NM,Milnesand,Roosevelt,1,P,33.630276,-103.285544,505
88126,NM,Pep,Roosevelt,1,P,33.783886,-103.359347,505
88130,NM,Portales,Roosevelt,1,P,34.15494,-103.33572,505
88132,NM,Rogers,Roosevelt,1,P,34.03998,-103.1421,505
88133,NM,Saint Vrain,Curry,1,P,34.484022,-103.455947,505
88134,NM,Taiban,De Baca,1,P,34.353029,-104.03416,505
88135,NM,Texico,Curry,1,P,34.38486,-103.05864,505
88136,NM,Yeso,De Baca,1,P,34.354251,-104.600027,505
88201,NM,Roswell,Chaves,1,P,33.390599,-104.522152,505
88202,NM,Roswell,Chaves,1,P,33.348967,-104.493437,505
